Gesture Name,Gesture Number,Sample Number,Acceleration_x_mean,Acceleration_x_std,Acceleration_x_mad,Acceleration_x_min,Acceleration_x_max,Acceleration_x_entropy,Acceleration_x_skew,Acceleration_x_kurtosis,Acceleration_x_fft_mean,Acceleration_x_fft_std,Acceleration_x_fft_mad,Acceleration_x_fft_entropy,Acceleration_y_mean,Acceleration_y_std,Acceleration_y_mad,Acceleration_y_min,Acceleration_y_max,Acceleration_y_entropy,Acceleration_y_skew,Acceleration_y_kurtosis,Acceleration_y_fft_mean,Acceleration_y_fft_std,Acceleration_y_fft_mad,Acceleration_y_fft_entropy,Acceleration_z_mean,Acceleration_z_std,Acceleration_z_mad,Acceleration_z_min,Acceleration_z_max,Acceleration_z_entropy,Acceleration_z_skew,Acceleration_z_kurtosis,Acceleration_z_fft_mean,Acceleration_z_fft_std,Acceleration_z_fft_mad,Acceleration_z_fft_entropy,Quaternion_i_mean,Quaternion_i_std,Quaternion_i_mad,Quaternion_i_min,Quaternion_i_max,Quaternion_i_entropy,Quaternion_i_skew,Quaternion_i_kurtosis,Quaternion_i_fft_mean,Quaternion_i_fft_std,Quaternion_i_fft_mad,Quaternion_i_fft_entropy,Quaternion_j_mean,Quaternion_j_std,Quaternion_j_mad,Quaternion_j_min,Quaternion_j_max,Quaternion_j_entropy,Quaternion_j_skew,Quaternion_j_kurtosis,Quaternion_j_fft_mean,Quaternion_j_fft_std,Quaternion_j_fft_mad,Quaternion_j_fft_entropy,Quaternion_k_mean,Quaternion_k_std,Quaternion_k_mad,Quaternion_k_min,Quaternion_k_max,Quaternion_k_entropy,Quaternion_k_skew,Quaternion_k_kurtosis,Quaternion_k_fft_mean,Quaternion_k_fft_std,Quaternion_k_fft_mad,Quaternion_k_fft_entropy,Quaternion_real_mean,Quaternion_real_std,Quaternion_real_mad,Quaternion_real_min,Quaternion_real_max,Quaternion_real_entropy,Quaternion_real_skew,Quaternion_real_kurtosis,Quaternion_real_fft_mean,Quaternion_real_fft_std,Quaternion_real_fft_mad,Quaternion_real_fft_entropy
slide_forward,5,550,-0.129692074,3.486557867,1.271618521,-9.031762109,3.610193968,4.206877257,-1.371527449,0.731577648,13.76101138,32.06127173,0.972603413,3.421394674,-11.35737809,6.327518943,6.109373254,-20.1360144,-3.19364293,4.433102892,0.10367013,-1.676779084,30.25939847,126.4401919,1.378837318,2.651744857,-0.487337234,2.526853167,1.030162384,-3.732152619,5.631071736,4.325245776,1.231312958,0.523774506,10.30690969,23.57999286,0.674079778,3.47701493,0.143011126,0.006191068,0.003382058,0.121324831,0.160865985,4.604225285,-0.471898366,1.83482201,0.188690808,1.418959805,0.027829928,1.568102116,0.017412122,0.008415594,0.005758106,-0.005928141,0.034034444,4.481803001,-0.148287634,-0.334726232,0.068244683,0.180950498,0.0150911,3.605827436,-0.006961749,0.007259383,0.004733665,-0.020494534,0.009861346,4.4140188,0.271818109,-0.353548719,0.054727814,0.084387943,0.018654434,3.879359178,0.012902087,0.007731295,0.004629718,-0.011764289,0.028674808,4.485328836,-0.640653601,0.838238852,0.063532197,0.136335381,0.014465918,3.73060926
slide_forward,5,551,1.290951541,3.911140817,2.807180267,-7.353716,8.857059351,4.331067336,0.050550669,-0.509733952,13.20747961,39.01179719,0.843397667,2.879664731,-11.50428874,12.18289873,8.28694563,-32.73592333,1.793116288,4.07578507,-0.390748762,-1.537889707,53.06221667,158.9388852,3.307417915,3.169342744,0.128528273,4.013279158,0.844739079,-3.044222641,18.56573279,3.928029272,2.902024534,8.423202554,26.08013725,30.53062974,3.89676399,4.172318108,0.15061718,0.006700332,0.005303569,0.134946664,0.166093941,4.604179624,-0.021585831,-0.707812969,0.192700488,1.495295772,0.013277135,1.385606435,0.014341524,0.006915293,0.004302383,-0.005090725,0.027095504,4.489328589,-0.544779115,0.02265144,0.062043703,0.146630954,0.010133509,3.737493271,-0.003279445,0.006396071,0.004906162,-0.019536789,0.009613251,4.347537783,0.044564459,-0.666082709,0.047045349,0.054343203,0.021731858,4.082834498,0.007428929,0.006501748,0.004237241,-0.010157342,0.022366286,4.366455586,0.050548619,-0.213819881,0.053510385,0.082962705,0.016278893,3.974885759
slide_forward,5,552,-0.837946207,2.346941686,1.73325564,-4.901342422,5.889450831,4.330358406,0.415125522,-0.320703718,10.56720908,22.56907186,0.849827816,3.485071294,-14.28260458,13.93441037,11.08683764,-36.08306436,10.07276546,4.229236154,-0.230965221,-1.312460609,53.37979235,192.2671484,2.443125837,2.767995702,0.60521917,2.415518589,1.410580078,-6.724932907,4.351817963,4.28423806,-0.590381337,0.50890084,12.94375718,21.27348537,1.524628836,3.885531801,0.148679121,0.006981024,0.004697865,0.132100533,0.164691656,4.604060733,-0.348761735,-0.315627402,0.189334775,1.476338004,0.014124996,1.353233232,0.018210584,0.009396903,0.006345512,-0.007473748,0.039745769,4.488601233,-0.553621809,0.093049669,0.080218109,0.188567686,0.01679494,3.741595509,-0.003319076,0.00620502,0.004616672,-0.017533834,0.010448786,4.364242643,0.170117489,-0.604278196,0.043885568,0.055008279,0.017616714,4.007920264,0.021063234,0.011051529,0.008188104,-0.004153858,0.044021013,4.454104616,-0.334899376,-0.710540405,0.085877023,0.221821434,0.009466318,3.560300479
slide_forward,5,553,0.25833034,0.76949165,0.595626122,-1.102258262,1.786080332,4.415413276,-0.006192929,-0.886790479,3.130320501,7.48907805,0.323777594,3.279962387,-5.378788068,3.216191723,2.640002252,-10.63854417,-1.217743299,4.424180913,-0.424434165,-1.295893651,20.50349888,59.22103985,1.972731224,3.420423322,-0.783884171,1.219992214,0.920643058,-2.450043969,1.416503344,4.49678246,0.519072021,-0.950388016,4.653592244,13.73424984,0.375767661,3.110882162,0.127150569,0.005015433,0.0034884,0.113230315,0.139434641,4.604390114,-0.152165262,-0.218304164,0.165954576,1.261626436,0.020836573,1.546152157,0.005772572,0.004349368,0.002987583,-0.008455689,0.015904618,4.413065309,-0.338070901,0.150189327,0.039275456,0.060674522,0.022139852,4.063500889,-0.001619251,0.005638307,0.003126638,-0.015111355,0.014633228,4.275384176,0.181249716,0.27700041,0.044794516,0.037877428,0.022106467,4.278423225,0.006171422,0.004685297,0.00362605,-0.003881011,0.021498295,4.365545928,0.24729608,-0.04259232,0.039707663,0.066536812,0.013822937,3.97689349
slide_forward,5,554,1.014241494,0.494825913,0.403750626,0.085158793,1.995681904,4.476014319,0.07025248,-1.056346105,3.162327359,10.83298366,0.313310306,3.025176444,-6.198096664,4.126511894,3.661441358,-11.91888745,-1.218103556,4.369479788,-0.232188613,-1.617165832,23.80576928,70.5530695,2.322923408,3.357095554,-1.543069456,1.709280968,0.931627439,-3.869113747,1.992437484,4.426889312,0.638146934,-0.836654205,8.866547821,21.25217182,1.016092916,3.506933691,0.11931804,0.004517957,0.00319283,0.110610333,0.13107441,4.604454986,0.234146014,-0.357142731,0.154378965,1.18401343,0.015854228,1.514540148,0.007680498,0.005825953,0.004081255,-0.004181064,0.023391639,4.370901271,0.203904469,-0.517153935,0.053133652,0.080436262,0.021536953,4.106203154,-0.004188268,0.006249017,0.004351341,-0.021240236,0.009772488,4.2899903,-0.349898472,0.027021328,0.04952345,0.056626926,0.019606368,4.202381713,0.003154066,0.004940984,0.002200679,-0.016779155,0.013722663,4.331901923,-0.656996519,2.053861343,0.042785768,0.040068992,0.014845327,4.293583398
slide_forward,5,555,1.152132361,2.113139915,1.25734663,-6.982071723,4.784507137,4.244845006,-1.241627512,3.05287824,13.05704652,20.21856731,1.358527777,3.964216341,-8.652802676,7.799319106,3.946183117,-23.37876817,-1.035444747,4.209998586,-0.789323702,-0.929994476,45.11927313,107.3978047,3.748478507,3.589152087,-0.426024281,2.732376482,0.532589267,-2.498768837,10.23778361,4.257054423,2.528412972,5.659254792,16.38407083,22.27779198,1.994938281,4.06512965,0.144818441,0.005646737,0.003885354,0.132480454,0.162785059,4.604410705,0.130048602,0.088069509,0.184949254,1.437435364,0.025591128,1.418861311,0.006246768,0.005756045,0.003835037,-0.006213946,0.028050375,4.333782473,0.568464624,0.985768759,0.045791571,0.071544029,0.023494291,3.927225638,-0.002040412,0.004637565,0.002874871,-0.014414494,0.007858327,4.327925493,-0.204307044,0.131289228,0.032741334,0.038665676,0.016009311,4.022124424,0.00724274,0.006378952,0.004186498,-0.009381797,0.021222549,4.352529473,0.047071426,-0.283600458,0.052335191,0.081091671,0.019672865,3.979905678
slide_forward,5,556,-3.073859081,5.113599243,3.260165636,-14.06305751,2.782449487,4.18638526,-0.85047205,-0.486090951,21.51453457,55.64957762,1.366767037,3.299174774,-11.03418111,9.880116425,4.528929106,-26.77001174,2.076181962,4.216843495,-0.513302157,-1.377293637,36.46361559,143.5527432,1.053197512,2.452020953,1.243509765,3.836609894,1.149277056,-2.850265137,8.415962447,4.302977843,0.817644375,-0.970771534,12.02837388,38.49555069,0.558999541,2.825727131,0.134823395,0.005279813,0.002342302,0.120522078,0.150851833,4.604407962,0.521693309,0.414544554,0.174149375,1.337981474,0.02525107,1.484809151,0.016512257,0.009633987,0.006757764,-0.005713173,0.035044284,4.431464043,-0.426435591,-0.706799901,0.076164057,0.175345009,0.030849809,3.764412412,-0.008182929,0.007688026,0.0057332,-0.02413268,0.012748581,4.404554878,0.512444428,-0.232044076,0.058948385,0.095559903,0.02171859,3.904976617,0.019212407,0.009968495,0.005177614,-0.006688394,0.037149547,4.452377035,-0.784396249,0.030814865,0.079491042,0.20132044,0.019418878,3.685953954
slide_forward,5,557,-0.189028281,7.530451549,1.606072886,-22.53543493,13.87251482,3.993381581,-1.217346179,1.539059909,30.44746371,68.90061811,1.950888489,3.383281601,-12.57305534,14.9467062,2.533180887,-45.69600795,-0.447576078,3.932330848,-0.95479743,-0.686875767,84.04849812,176.3077554,8.149737854,3.712386569,-0.71634305,4.28895648,0.628846072,-5.205987328,12.6918143,4.365062242,1.81488059,2.172807278,22.82020145,37.01442841,2.857187694,3.922246564,0.136800726,0.005509058,0.003439806,0.12261502,0.152741771,4.6043604,0.168044725,0.475008935,0.175177359,1.357862925,0.020618849,1.427752166,0.007394475,0.006226037,0.004040949,-0.007539176,0.026532927,4.38918145,0.148355073,0.343614088,0.048532066,0.083599157,0.021964199,3.874978997,-0.011622762,0.006459756,0.004608014,-0.028737653,0.003719664,4.443687497,-0.058940262,-0.412428834,0.054733047,0.121185798,0.01842024,3.717521819,0.010799217,0.006447806,0.003765239,-0.005119164,0.026918605,4.455454501,-0.243370267,0.034377382,0.057832898,0.111691917,0.014836184,3.899466937
slide_forward,5,558,0.848051359,6.009668113,3.599619633,-15.83374587,13.07137766,4.269376421,0.085971163,-0.114426824,32.60983694,51.18719301,3.937434069,3.953600042,-11.24991944,10.85669003,6.635114058,-30.40884655,-0.67885961,4.121168982,-0.620654648,-1.255462226,56.97737778,145.5899001,5.075089699,3.486222638,-0.877999116,2.709723281,1.127927585,-4.844364149,11.93289382,4.247101442,2.002326474,6.608533113,18.65878882,21.5220322,2.58415554,4.203150365,-0.119951785,0.079217289,0.005713681,-0.161067724,0.151911261,4.591323444,2.777315588,6.064207079,0.583977932,1.313526071,0.062026885,3.690970339,-0.012627731,0.007741371,0.005610833,-0.030941152,0.006650924,4.434627217,0.008994293,-0.168359984,0.064148877,0.133505673,0.027735605,3.753169081,0.005149704,0.005682793,0.004467647,-0.006818528,0.017402217,4.357241994,-0.187289551,-0.75308174,0.042557266,0.063798421,0.020150408,3.922612948,-0.010773567,0.00709704,0.00469431,-0.025161725,0.007320748,4.453452975,0.410489616,-0.313277435,0.055767427,0.116334716,0.019668663,3.728774414
slide_forward,5,559,-1.6046935,5.781399132,2.44673215,-18.34739832,11.35874837,4.158836548,-0.63972378,1.3322539,24.17614074,54.91334932,1.268407622,3.286860138,-2.259512512,23.80363396,21.66516588,-44.6765039,23.63576481,4.527533975,-0.268483252,-1.518174182,73.66105568,227.4772242,5.593489903,3.237190059,-1.108649428,11.37998037,5.4583562,-13.06094187,25.81568198,4.344302404,1.148524353,0.081054371,38.80651226,107.5516634,1.489446791,3.032049288,0.049625457,0.103422813,0.006653255,-0.127848866,0.12722652,4.591097881,-0.922040035,-1.093856489,0.500164163,1.03234308,0.052717482,3.680097795,-0.006877809,0.006733442,0.005002918,-0.024981848,0.008960555,4.319160393,-0.303009391,-0.224218155,0.05156401,0.081274243,0.01495161,3.978458876,0.000969281,0.006844645,0.004609187,-0.01320139,0.01910873,4.326110665,0.238479527,-0.254881677,0.048031466,0.049717663,0.014079872,4.264441036,-0.004379272,0.009652838,0.006583141,-0.031018921,0.016443905,4.289849857,-0.364802169,-0.275536698,0.064875577,0.083825359,0.022993121,4.07687952
slide_forward,5,560,2.41004486,7.88500968,6.100837157,-10.61176937,12.58646513,4.515471604,-0.286685937,-1.538672431,22.19867964,79.40647336,0.591987363,2.576044621,-7.474768403,33.6790657,31.78388579,-67.58421109,34.3779588,4.301950211,-0.379771037,-1.036448537,109.6825874,327.085452,6.785527652,3.186889975,-2.148348362,10.37008926,8.999559559,-21.06614547,13.0742642,4.413593464,-0.230008485,-1.097740794,41.56850101,97.40366992,3.634204445,3.517310263,0.00942263,0.113545313,0.027093928,-0.12636515,0.129091967,4.589077437,-0.122565662,-1.943831809,0.434627985,1.053200326,0.072328973,3.616959131,-0.011676933,0.014782732,0.012521259,-0.03525176,0.023803658,4.285218585,0.223960556,-0.928270513,0.09190922,0.16444053,0.022166436,3.856358418,0.002360659,0.00930919,0.006987118,-0.017129425,0.021419666,4.364732771,0.161758263,-0.864462534,0.054306278,0.079209851,0.016868107,4.087374601,-0.005197587,0.012364876,0.011519303,-0.02591019,0.018521682,4.386125376,-0.017757561,-1.430355492,0.065233481,0.117196836,0.016270648,3.892127045
slide_forward,5,561,1.488756179,7.053169884,4.699335639,-18.26155214,10.9891983,4.351813302,-0.778905091,0.172891626,28.17656903,66.35089295,1.667359065,3.246105169,-11.05122261,27.35256922,26.25219694,-47.72504318,26.62227453,4.480301124,0.135258384,-1.642096355,86.82302428,281.9415168,5.067744878,3.068561465,-0.360553575,8.124652769,3.896662217,-10.16081857,23.29502928,4.344063167,1.290483155,1.016068462,28.72104834,76.08613233,1.456475861,2.991691419,0.040765387,0.117181189,0.00899505,-0.134806967,0.140307093,4.587130125,-0.650496716,-1.52634689,0.513319136,1.12952567,0.05174768,3.63205728,-0.008168786,0.010831244,0.00785722,-0.027909285,0.021809872,4.389949575,0.595625459,-0.011838198,0.071303759,0.115413451,0.017431724,3.896822736,0.000269516,0.010241697,0.007275815,-0.015993492,0.024615608,4.361387088,0.514211292,-0.577533471,0.05287525,0.087753677,0.017563467,3.938567198,-0.004632156,0.008906458,0.006067821,-0.030074441,0.012672722,4.305820174,-0.419491742,-0.119269522,0.064660766,0.076793044,0.024360193,4.151670064
slide_forward,5,562,2.064404571,5.409174298,3.946437188,-7.844628576,12.61396221,4.381392277,0.123092928,-0.873585181,22.34181856,53.41288633,1.889294367,3.371656162,-12.1144162,13.30029572,3.276944914,-47.31823478,-1.208229706,4.088810507,-1.330385021,0.546299747,57.47266597,170.4775272,1.799845704,2.917479501,-0.936101126,7.022377733,4.137762114,-10.25788316,18.4073414,4.231417845,1.147574158,0.974229793,25.61008486,66.05400054,0.861447549,2.973563428,0.125375891,0.005741898,0.004476984,0.112229985,0.142454087,4.604122313,0.111982982,-0.339412343,0.167569226,1.243836365,0.020465692,1.624053716,0.014845175,0.006949578,0.0035959,-0.006696207,0.029850027,4.49293024,-0.761877956,0.491597959,0.0655522,0.150234795,0.018947678,3.825747995,-0.003269822,0.00465405,0.003430961,-0.014398245,0.012461861,4.374365426,0.431607131,0.422659817,0.041007853,0.039415077,0.025163998,4.264069581,0.014752481,0.006993078,0.004760049,-0.00430931,0.029049205,4.490413966,-0.457989378,-0.122447347,0.065549439,0.149523094,0.027305109,3.78338036
slide_forward,5,563,-1.606544258,3.884644824,1.073037592,-12.79653812,5.453349775,4.030224513,-1.080901102,1.197248686,17.35066799,38.28967624,1.340113349,3.380684143,-13.65994764,8.084908954,6.847301522,-24.28500711,5.456768577,4.411407356,0.34018467,-1.26090243,40.29293392,153.5332918,2.001604061,2.824264376,2.848489039,4.622497906,1.919948855,-2.764151003,13.63024002,4.082377309,0.999133348,-0.056816348,18.68159195,50.98172018,0.876464555,2.916463224,0.131052177,0.004409299,0.00239495,0.120070766,0.139961156,4.604600171,-0.583034058,-0.184262459,0.161507314,1.301278946,0.01843576,1.256848621,0.016347858,0.008924762,0.007990989,0.001534294,0.034163287,4.442030154,0.085053473,-1.278368417,0.063725245,0.17501279,0.021826794,3.495955454,-0.002272982,0.005286852,0.003339688,-0.020475951,0.010819148,4.264082574,-0.583127615,0.822171497,0.044109634,0.036960324,0.025566164,4.270641058,0.02142742,0.009600244,0.006808781,-0.001762525,0.037928101,4.487063911,-0.412189883,-0.668230504,0.076664205,0.221929043,0.024415459,3.4444795
slide_forward,5,564,-0.160768885,1.620329305,1.029409826,-4.366899714,1.769671568,4.400041959,-0.669136517,-0.756601173,9.9199334,12.91225349,1.624401758,4.065917842,-14.4547062,11.91140918,6.177834507,-33.1203773,-0.449026147,4.245758842,-0.383568854,-1.589113338,56.23869414,178.6595345,4.011173848,3.157414849,-0.339350528,2.599451937,1.302561747,-3.81658934,6.61625782,4.348042047,0.944050288,0.176415683,12.0445783,23.28430907,1.211099225,3.690741864,0.138655889,0.006961878,0.004850361,0.119183174,0.154547534,4.603901839,-0.300643066,-0.264855587,0.185919438,1.375800234,0.025978027,1.598331698,0.014023812,0.008496535,0.006420781,-0.008123192,0.029323324,4.448660311,-0.382227346,-0.334497461,0.069199325,0.148651587,0.023894321,3.811213246,-0.006869689,0.00636704,0.004062517,-0.022320008,0.011013575,4.342012484,-0.184221932,0.082264733,0.053503691,0.076880018,0.013910208,4.088271453,0.013680947,0.009147881,0.005594243,-0.011619416,0.031842502,4.485913749,-0.862754682,0.435995331,0.07225109,0.147868127,0.03646073,3.732572327
slide_forward,5,565,0.959554769,2.434523832,0.833115472,-4.970749837,3.744058357,4.456663267,-1.503574851,1.009938751,11.43682934,23.53644193,1.206995079,3.586622496,-9.135574046,9.860144206,3.490143577,-27.44102222,0.162569139,4.034943672,-0.872779615,-0.840128482,54.22697389,122.9941096,5.593216212,3.619251459,-0.395006178,2.775045787,0.789775793,-4.89328315,5.514086403,4.294296196,0.787644815,0.00464222,10.43002048,26.01740903,0.754184703,3.375533271,0.112069287,0.004215985,0.002751287,0.100185618,0.121319163,4.604459395,-0.3012406,-0.035938973,0.147826269,1.111700205,0.013447015,1.622490057,0.007062009,0.004827539,0.003480172,-0.005278886,0.01584065,4.429008829,-0.364150147,-0.475843291,0.044810272,0.072868035,0.016733689,4.076133165,-0.004909739,0.004146091,0.002481076,-0.015697973,0.004853021,4.40111837,0.118497614,-0.012110603,0.037670462,0.052062431,0.014105077,4.153925019,0.00855242,0.005195646,0.003924241,-0.001657003,0.020911093,4.418158484,-0.022611881,-0.634126876,0.047862526,0.087880841,0.015884689,3.988019988
slide_forward,5,566,0.398044667,2.038843415,1.676358566,-3.095081232,3.928126881,4.393665734,-0.119349377,-1.099898381,7.458678932,19.38814874,0.525104312,3.178500475,-12.59330038,9.427074499,7.383827208,-27.34012139,4.006303144,4.319440941,-0.269905428,-1.48821185,38.64485743,152.4882612,1.402173537,2.603415913,0.862513092,3.479388172,2.184521934,-3.425587476,6.483452301,4.422820425,0.457110517,-1.401623942,11.4897617,33.95574273,0.76287037,3.174408119,0.150325446,0.007022822,0.004549642,0.135908727,0.174580902,4.604086775,0.543478719,0.650097858,0.19313691,1.492449028,0.015914446,1.410827297,0.019702199,0.009771719,0.005759112,-0.008198555,0.039519948,4.49114206,-0.517859372,0.199001417,0.072440177,0.20765051,0.021791048,3.374062975,-0.005934956,0.00782893,0.005060637,-0.023632999,0.010842734,4.360531586,-0.106206322,-0.238146781,0.055289822,0.081207267,0.021743639,3.926015908,0.021662442,0.008068902,0.006756594,0.002395785,0.034093811,4.526081873,-0.44938701,-0.769917919,0.068713391,0.220715485,0.014033647,3.3104436
slide_forward,5,567,1.645210944,1.594785283,1.092221744,-3.483984572,3.641455438,4.456322941,-1.107364253,1.135404886,8.651132938,21.21706421,0.736128071,3.537201429,-11.07501844,9.743261132,5.285976287,-27.05003196,0.292516805,4.194025704,-0.476940118,-1.42181041,40.39822112,141.8686041,1.911392489,2.837452854,0.006922433,3.530178929,1.249410549,-3.674883788,6.994392664,4.432350907,0.896544313,-0.752392113,11.86284658,33.24896976,0.874059704,3.296881033,0.160820841,0.007418519,0.004877066,0.145376459,0.179601549,4.604101746,-0.214906961,-0.431585099,0.205624745,1.596732972,0.009600031,1.386934264,0.018935056,0.00982658,0.006473149,-0.004105739,0.034091897,4.462054761,-0.543720979,-0.3748233,0.076463465,0.199156073,0.009557199,3.535991249,-0.014939975,0.009807679,0.007049445,-0.039499545,0.007389207,4.390372987,-0.220451354,-0.294829809,0.066969458,0.165693792,0.01065985,3.423896501,0.015274695,0.007712597,0.005522093,-0.001302267,0.035918322,4.468894251,0.221072986,-0.362743607,0.071561655,0.155431579,0.01564834,3.871989891
slide_forward,5,568,0.354424656,1.492760401,1.024309378,-5.04615687,2.353322179,4.242267536,-1.142632283,1.924297549,8.747838606,12.6043788,0.986144655,4.028431224,-7.344424971,8.812951316,2.174699954,-28.86968119,-0.218606235,3.998277823,-1.310023534,0.108635865,51.01152654,102.7555014,5.035299599,3.741626847,-0.645806997,2.242774036,0.514944298,-2.58537114,6.169824356,4.400818709,1.572289218,1.405356706,11.03424677,20.56588446,1.053854561,3.801395718,0.112325108,0.004448912,0.003121734,0.101073085,0.12412197,4.604385102,-0.011555733,-0.13053428,0.149594129,1.114133689,0.017522191,1.65775488,0.004703779,0.004829159,0.003222444,-0.0044968,0.020984775,4.294709944,0.718314498,0.566877303,0.043444218,0.051548343,0.014651075,4.207708903,-0.005215532,0.005110099,0.003431569,-0.018108627,0.006677337,4.379551806,0.06674717,-0.265174807,0.046701878,0.056128633,0.017868081,4.225486808,0.003986553,0.00445288,0.002767138,-0.009144396,0.014625997,4.411668599,-0.49886583,0.340650779,0.040411143,0.044034236,0.012979147,4.261912689
slide_forward,5,569,-1.602849756,5.230939587,2.802121768,-12.71192917,3.797958532,4.205495299,-0.98974912,-0.404597354,16.37672063,52.20142384,0.586149564,2.702803412,-11.4301506,7.401181847,6.366369373,-24.67929954,-0.354817444,4.383882544,-0.343627555,-1.241660774,29.71918014,132.8885017,0.705309486,2.176258612,2.415918717,4.758317561,2.232611919,-2.116933958,12.78038095,4.026593296,1.051217015,-0.359531536,15.81570967,50.96752155,0.781788278,2.665617251,0.111669105,0.005332383,0.003246315,0.096883344,0.123417014,4.604027837,-0.055493762,-0.195325174,0.15565875,1.10707393,0.015297457,1.834842731,0.010947676,0.007747522,0.006093366,-0.006832992,0.025515995,4.410292606,-0.328062085,-0.692495539,0.063517895,0.11812302,0.020219631,3.951414,-0.00341426,0.005215051,0.003248674,-0.017500496,0.008690622,4.258859028,-0.202015019,-0.085537843,0.046211194,0.041832019,0.019153874,4.314960936,0.012997934,0.007792244,0.005867504,-0.006352066,0.027594964,4.440699435,-0.390232639,-0.592579007,0.06258923,0.138018566,0.016812518,3.812291938
